A,Z,N,M
97,39,58,96.91828654138887
98,39,59,97.92239466664766
99,39,60,98.92416065754112
100,39,61,99.92772749008452
101,39,62,100.93016061088355
102,39,63,101.93432825176654
103,39,64,102.93724356962684
104,39,65,103.94193556625636
105,39,66,104.94575019811859
106,39,67,105.95089387645153
107,39,68,106.95498977662984
108,39,69,107.96055643098012
109,39,70,108.96517514669254
77,40,37,76.96610026630344
78,40,38,77.95613167713412
79,40,39,78.94980884064205
80,40,40,79.9411821804617
81,40,41,80.93824497294483
82,40,42,81.9317074736548
83,40,43,82.92924089673751
84,40,44,83.92332562737528
85,40,45,84.92144315811557
86,40,46,85.91629676521781
87,40,47,86.91481727927322
88,40,48,87.9102206554658
89,40,49,88.90887968708152
90,40,50,89.90469868466174
91,40,51,90.90564012320849
92,40,52,91.90503524860756
93,40,53,92.90647056361404
94,40,54,93.90631241438233
95,40,55,94.90804015600546
96,40,56,95.90827748559256
97,40,57,96.91096366403237
98,40,58,97.91274030533312
99,40,59,98.91667492518548
100,40,60,99.91801033250516
101,40,61,100.92145827003277
102,40,62,101.9231539916199
103,40,63,102.92720385493821
104,40,64,103.92944898544195
105,40,65,104.93402160707451
106,40,66,105.93696751705102
107,40,67,106.94197378185548
108,40,68,107.9453396726638
109,40,69,108.9508784148911
110,40,70,109.95463292833463
111,40,71,110.9608415615132
112,40,72,111.96524020087145
113,40,73,112.9717805588961
79,41,38,78.96601576507481
80,41,39,79.95872137199471
81,41,40,80.95020099259028
82,41,41,81.94437735368211
83,41,42,82.9381499780462
84,41,43,83.93430568385999
85,41,44,84.92884579863693
86,41,45,85.92578149627403
87,41,46,86.92069242854294
88,41,47,87.91822642790363
89,41,48,88.9134446377563
90,41,49,89.91125913752764
91,41,50,90.90699018744372
92,41,51,91.90718850329037
93,41,52,92.9063730823929
94,41,53,93.90727891043842
95,41,54,94.90683100481408
96,41,55,95.9081014796253
97,41,56,96.90810149905468
98,41,57,97.91033251300222
99,41,58,98.91160923798193
100,41,59,99.91434042225086
101,41,60,100.91530634767366
102,41,61,101.91809027125483
103,41,62,102.91945324072239
104,41,63,103.92290753051242
105,41,64,104.9249423783818
106,41,65,105.92892829223517
107,41,66,106.9315894616275
108,41,67,107.93607536437345
109,41,68,108.93914074564373
110,41,69,109.94384273535002
111,41,70,110.94748954772
112,41,71,111.95273735974246
113,41,72,112.95686868684611
114,41,73,113.96242138513487
115,41,74,114.96683827472737
116,41,75,115.97295136256194
81,42,39,80.96623078239651
82,42,40,81.95665403649195
83,42,41,82.95022921339672
84,42,42,83.94184839460715
85,42,43,84.9382607099867
86,42,44,85.93117406361723
87,42,45,86.92819616323101
88,42,46,87.92196774325227
89,42,47,88.91946810721653
90,42,48,89.91393122124926
91,42,49,90.91174513572487
92,42,50,91.90680709716317
93,42,51,92.90680870425558
94,42,52,93.90508350767776
95,42,53,94.90583735131517
96,42,54,95.90467467837966
97,42,55,96.90601679620313
98,42,56,97.90540350298386
99,42,57,98.9077071764817
100,42,58,99.90746785353603
101,42,59,100.91033750340578
102,42,60,101.91029357101071
103,42,61,102.91309179064449
104,42,62,103.913747270887
105,42,63,104.91698180316516
106,42,64,105.9182730436297
107,42,65,106.92211956852778
108,42,66,107.9240472960031
109,42,67,108.92843809645632
110,42,68,109.93071771904395
111,42,69,110.93565171807379
112,42,70,111.93831072921488
113,42,71,112.94353384974394
114,42,72,113.94665067853192
115,42,73,114.95217117052496
116,42,74,115.95579793232875
117,42,75,116.96162438413127
118,42,76,117.9652715432557
119,42,77,118.97140824904046
83,43,40,82.96640822570652
84,43,41,83.95949494045928
85,43,42,84.9507738084781
86,43,43,85.94461844472386
87,43,44,86.93806715147737
88,43,45,87.93379417260056
89,43,46,88.92764860836327
90,43,47,89.92407387732966
91,43,48,90.91842492773135
92,43,49,91.91526971977076
93,43,50,92.91024509265063
94,43,51,93.90965225687042
95,43,52,94.90765220489415
96,43,53,95.9078665955471
97,43,54,96.90636063677893
98,43,55,97.90721111197132
99,43,56,98.90624957282778
100,43,57,99.90765259672857
101,43,58,100.90730514823039
102,43,59,101.90920710594553
103,43,60,102.90917381472528
104,43,61,103.9114335647402
105,43,62,104.91166186561436
106,43,63,105.91435650743927
107,43,64,106.9154582599084
108,43,65,107.91849330370692
109,43,66,108.92025390519888
110,43,67,109.92374104562526
111,43,68,110.92589874559062
112,43,69,111.9299414261535
113,43,70,112.9325687866648
114,43,71,113.93708974446072
115,43,72,114.94009667312925
116,43,73,115.94499558361458
117,43,74,116.94834966544781
118,43,75,117.9535373590516
119,43,76,118.95689895568715
120,43,77,119.96237972658211
121,43,78,120.96613424002565
122,43,79,121.97178463074482
85,44,41,84.96708916077318
86,44,42,85.95735030984676
87,44,43,86.95093300155386
88,44,44,87.94163000916306
89,44,45,88.93733781826467
90,44,46,89.9303443479294
91,44,47,90.92674148802446
92,44,48,91.92023432813856
93,44,49,92.91710439900686
94,44,50,93.9113428142231
95,44,51,94.91040435615082
96,44,52,95.90758884860337
97,44,53,96.90754570053896
98,44,54,97.90528663114688
99,44,55,98.90593019377172
100,44,56,99.90421036351425
101,44,57,100.90557298408031
102,44,58,101.90434020340669
103,44,59,102.90631472662973
104,44,60,103.90542517553517
105,44,61,104.90774533994465
106,44,62,105.90732802632913
107,44,63,106.9099696731238
108,44,64,107.91018562674832
109,44,65,108.9133235309068
110,44,66,109.91403830573097
111,44,67,110.91756736737484
112,44,68,111.91880671190269
113,44,69,112.92284651204183
114,44,70,113.92461420052916
115,44,71,114.92903279855828
116,44,72,115.93121893625336
117,44,73,116.93613473518342
118,44,74,117.93876290053005
119,44,75,118.9440504336506
120,44,76,119.94659613746087
121,44,77,120.95204470206009
122,44,78,121.9550971182566
123,44,79,122.96070993496407
124,44,80,123.96388580862757
125,44,81,124.96952868454439
88,45,43,87.96044027583444
89,45,44,88.95096122236029
90,45,45,89.94455464949931
91,45,46,90.93712928414989
92,45,47,91.93236765729075
93,45,48,92.92591274245781
94,45,49,93.9217304021885
95,45,50,94.91589784610854
96,45,51,95.91445164451174
97,45,52,96.91132780644939
98,45,53,97.91070766670843
99,45,54,98.90812116664307
100,45,55,99.90811406429424
101,45,56,100.90615881245624
102,45,57,101.90683418244814
103,45,58,102.90549397713836
104,45,59,103.90664518881586
105,45,60,104.90568765699432
106,45,61,105.90728574025762
107,45,62,106.90674783317364
108,45,63,107.9087151466953
109,45,64,108.90874939497577
110,45,65,109.9110795770462
111,45,66,110.91164298045537
112,45,67,111.91440500804961
113,45,68,112.91544001619147
114,45,69,113.91872146756745
115,45,70,114.9203114306574
116,45,71,115.9240618219098
117,45,72,116.92603604067598
118,45,73,117.9303408545064
119,45,74,118.9325566794281
120,45,75,119.93712498230379
121,45,76,120.93961271080961
122,45,77,121.94430335788797
123,45,78,122.94719366906261
124,45,79,123.95199703420393
125,45,80,124.95513533385574
126,45,81,125.96008362732786
127,45,82,126.96374796314333
128,45,83,127.97063078144598
90,46,44,89.95733804469539
91,46,45,90.9504548186575
92,46,46,91.94119219793197
93,46,47,92.93668039648975
94,46,48,93.92903624658068
95,46,49,94.92488846688732
96,46,50,95.91821370071483
97,46,51,96.9164719393656
98,46,52,97.91269828367723
99,46,53,98.91177301129181
100,46,54,99.90852036533056
101,46,55,100.9082847501884
102,46,56,101.90563220435028
103,46,57,102.90611097841733
104,46,58,103.9040302885325
105,46,59,104.90507936524318
106,46,60,105.90348016613554
107,46,61,106.90512793501748
108,46,62,107.90389167434626
109,46,63,108.90595043002251
110,46,64,109.90517272591796
111,46,65,110.9076901979041
112,46,66,111.9073303912061
113,46,67,112.91026172514995
114,46,68,113.91036924608119
115,46,69,114.91365913582874
116,46,70,115.91429766332128
117,46,71,116.91795535916478
118,46,72,117.9190670438408
119,46,73,118.92334089024435
120,46,74,119.92455149773862
121,46,75,120.92895007010777
122,46,76,121.93063141641481
123,46,77,122.93512570804197
124,46,78,123.93731275331047
125,46,79,124.94208391215604
126,46,80,125.94436445079809
127,46,81,126.94927409671533
128,46,82,127.95233939543014
129,46,83,128.95933171513826
130,46,84,129.96489836948854
131,46,85,130.97237915134866
92,47,45,91.95966794210372
93,47,46,92.95017385902487
94,47,47,93.94370502065881
95,47,48,94.93567310340636
96,47,49,95.93074386682531
97,47,50,96.92388135491066
98,47,51,97.92155992189166
99,47,52,98.91764570966244
100,47,53,99.91611537996084
101,47,54,100.91268388889667
102,47,55,101.91170447032069
103,47,56,102.90896047685293
104,47,57,103.90862362701723
105,47,58,104.90652551148668
106,47,59,105.90666339297086
107,47,60,106.90509139283147
108,47,61,107.90595012958285
109,47,62,108.90475565196414
110,47,63,109.90611059293894
111,47,64,110.90529667897405
112,47,65,111.90704839818433
113,47,66,112.90657270099591
114,47,67,113.90882285578913
115,47,68,114.90876725805904
116,47,69,115.91138662056622
117,47,70,116.91177388130278
118,47,71,117.91459527690901
119,47,72,118.91557008708263
120,47,73,119.91878453036175
121,47,74,120.92012504173519
122,47,75,121.92366419425566
123,47,76,122.92531479289008
124,47,77,123.92889895317207
125,47,78,124.93073471395958
126,47,79,125.93486753060442
127,47,80,126.93698167005182
128,47,81,127.94133092642328
129,47,82,128.9443661659287
130,47,83,129.95066068256259
131,47,84,130.9562101602218
132,47,85,131.9631208906474
133,47,86,132.96885179710588
94,48,46,93.95658932891487
95,48,47,94.94951930636172
96,48,48,95.9403429920675
97,48,49,96.9347993052041
98,48,50,97.92738927724419
99,48,51,98.92492579932403
100,48,52,99.92034877659026
101,48,53,100.91858615221736
102,48,54,101.9144817404483
103,48,55,102.91341685044289
104,48,56,103.90985615609387
105,48,57,104.90946381566947
106,48,58,105.90645969925114
107,48,59,106.90661194753446
108,48,60,107.90418348558725
109,48,61,108.90498658768045
110,48,62,109.90300734601685
111,48,63,110.90418365305472
112,48,64,111.90276375691616
113,48,65,112.90440795390519
114,48,66,113.90336484276312
115,48,67,114.90543726539569
116,48,68,115.90476305933576
117,48,69,116.90722585297597
118,48,70,117.90692175909012
119,48,71,118.90984684887735
120,48,72,119.90986785167456
121,48,73,120.91296344448998
122,48,74,121.91345881370972
123,48,75,122.91689222061555
124,48,76,123.91765952165363
125,48,77,124.92125733225198
126,48,78,125.92243001264623
127,48,79,126.92620301261087
128,48,80,127.92781648812175
129,48,81,128.9322352947403
130,48,82,129.93438725285992
131,48,83,130.9407274075325
132,48,84,131.9458227927397
133,48,85,132.95259155480775
134,48,86,133.95757312811884
135,48,87,134.9648037744154
96,49,47,95.95908455197464
97,49,48,96.94909019776871
98,49,49,97.9421511474849
99,49,50,98.93411600960289
100,49,51,99.93110188690319
101,49,52,100.92641397510201
102,49,53,101.92410585970835
103,49,54,102.91987877716475
104,49,55,103.91821447152734
105,49,56,104.91450225535993
106,49,57,105.91346352159026
107,49,58,106.91028741249521
108,49,59,107.90969356554469
109,49,60,108.9071495780044
110,49,61,109.9071705629808
111,49,62,110.90510712783362
112,49,63,111.90553859310666
113,49,64,112.90406032713656
114,49,65,113.90491627106533
115,49,66,114.9038786281229
116,49,67,115.9052598325804
117,49,68,116.9045155699904
118,49,69,117.90635652930347
119,49,70,118.90585143882453
120,49,71,119.9079673016308
121,49,72,120.90785257142409
122,49,73,121.91028224335825
123,49,74,122.91043503141908
124,49,75,123.91318464337897
125,49,76,124.91367360021788
126,49,77,125.91646795627707
127,49,78,126.91746577376951
128,49,79,127.92035337059755
129,49,80,128.92180825769196
130,49,81,129.9249519583396
131,49,82,130.92697254236262
132,49,83,131.9329981235446
133,49,84,132.93804468744278
134,49,85,133.94421789369605
135,49,86,134.94947107343447
136,49,87,135.95597171036107
137,49,88,136.96153943825448
99,50,49,98.94847429266045
100,50,50,99.93864891415282
101,50,51,100.93525920914705
102,50,52,101.930289477658
103,50,53,102.92796450806566
104,50,54,103.92310514111081
105,50,55,104.92126836313757
106,50,56,105.91695733069733
107,50,57,106.91571357476228
108,50,58,107.91189421286519
109,50,59,108.91129277510548
110,50,60,109.9078447473967
111,50,61,110.90774103678876
112,50,62,111.90482479353068
113,50,63,112.90517573995113
114,50,64,113.90278000249897
115,50,65,114.90334456436862
116,50,66,115.9017426849457
117,50,67,116.90295389040355
118,50,68,117.90160647592916
119,50,69,118.90331110717331
120,50,70,119.90220238257436
121,50,71,120.90424330165256
122,50,72,121.90344529931541
123,50,73,122.90572686823687
124,50,74,123.90527941242708
125,50,75,124.90778915286252
126,50,76,125.90765873067498
127,50,77,126.91039148736262
128,50,78,127.91050758493779
129,50,79,128.9134821803104
130,50,80,129.913974267816
131,50,81,130.91705278474603
132,50,82,131.9178236147353
133,50,83,132.9239134562803
134,50,84,133.928680108821
135,50,85,134.93490827522527
136,50,86,135.939655643817
137,50,87,136.9461391040525
138,50,88,137.95108954461102
139,50,89,138.95775443364585
140,50,90,139.96301298110023
102,51,51,101.94515553870075
103,51,52,102.93917730957303
104,51,53,103.93632309113167
105,51,54,104.93127649191037
106,51,55,105.92863792371197
107,51,56,106.9241505600849
108,51,57,107.92222666129051
109,51,58,108.91814112949612
110,51,59,109.91685420241724
111,51,60,110.91321809852973
112,51,61,111.91239980891014
113,51,62,112.90937455936468
114,51,63,113.909289044455
115,51,64,114.90659787940355
116,51,65,115.90679261079683
117,51,66,116.90484138721493
118,51,67,117.90553204800457
119,51,68,118.90394390907568
120,51,69,119.90508015180369
121,51,70,120.90381118585388
122,51,71,121.90516916119851
123,51,72,122.90421511162903
124,51,73,123.90593687104007
125,51,74,124.90525406632861
126,51,75,125.90725294631427
127,51,76,126.90692532959416
128,51,77,127.9091458891634
129,51,78,128.9091463863195
130,51,79,129.91166244015508
131,51,80,130.9119890824165
132,51,81,131.91450774485466
133,51,82,132.9152718498473
134,51,83,133.9205370354487
135,51,84,134.9251840542685
136,51,85,135.93074869057224
137,51,86,136.9355221918891
138,51,87,137.94136073908805
139,51,88,138.94631976799207
140,51,89,139.95240387016045
141,51,90,140.95751641574086
142,51,91,141.96392150732345
104,52,52,103.94672336816288
105,52,53,104.94330446428526
106,52,54,105.93749846884474
107,52,55,106.93488196421333
108,52,56,107.9293804024333
109,52,57,108.92730446233294
110,52,58,109.92245803168092
111,52,59,110.92100050527702
112,52,60,111.91672775635317
113,52,61,112.91589090442032
114,52,62,113.91208772403976
115,52,63,114.91190189703958
116,52,64,115.90846544244847
117,52,65,116.90864609936847
118,52,66,117.90585997480552
119,52,67,118.90640556512724
120,52,68,119.90406563560319
121,52,69,120.90494490826964
122,52,70,121.90304454701705
123,52,71,122.904270857657
124,52,72,123.9028181595136
125,52,73,124.90443098596026
126,52,74,125.90331194643629
127,52,75,126.90522679246688
128,52,76,127.90446102584056
129,52,77,128.90659620308446
130,52,78,129.90622251482887
131,52,79,130.9085219715564
132,52,80,131.90854646143663
133,52,81,132.91096306877958
134,52,82,133.91139611334202
135,52,83,134.91655443351584
136,52,84,135.9201008839829
137,52,85,136.92559904917613
138,52,86,137.9294721291312
139,52,87,138.93536685226886
140,52,88,139.9394867079194
141,52,89,140.94562656777404
142,52,90,141.94997152997271
143,52,91,142.95652799114524
144,52,92,143.96116710417832
145,52,93,144.9677385949555
106,53,53,105.95347396871294
107,53,54,106.94690743791645
108,53,55,107.94334897514167
109,53,56,108.93808595379986
110,53,57,109.93508503632555
111,53,58,110.93026916429515
112,53,59,111.92800446717497
113,53,60,112.92364997727694
114,53,61,113.92201880408096
115,53,62,114.91804790694621
116,53,63,115.91688541404392
117,53,64,116.91364553691274
118,53,65,117.91307388224705
119,53,66,118.91006077919867
120,53,67,119.91009359279603
121,53,68,120.9074113526459
122,53,69,121.9075899444982
123,53,70,122.90558959547252
124,53,71,123.90621012930764
125,53,72,124.90463044206223
126,53,73,125.90562403011656
127,53,74,126.90447240973765
128,53,75,127.90580915233033
129,53,76,128.90498343883752
130,53,77,129.90666995404032
131,53,78,130.90612615545862
132,53,79,131.907993282387
133,53,80,132.9078281637129
134,53,81,133.90977540165485
135,53,82,134.9100590998268
136,53,83,135.91460441771332
137,53,84,136.91802789241225
138,53,85,137.92272609551702
139,53,86,138.92649308353242
140,53,87,139.93171559214187
141,53,88,140.9356657435877
142,53,89,141.94116624921244
143,53,90,142.94540250593053
144,53,91,143.95136100354557
145,53,92,144.95584659990232
146,53,93,145.96180509751736
147,53,94,146.96658269762207
108,54,54,107.95423223238393
109,54,55,108.95043490077401
110,54,56,109.94425869514491
111,54,57,110.94145696008304
112,54,58,111.93555899419734
113,54,59,112.93322158492327
114,54,60,113.92798025140836
115,54,61,114.9262938542918
116,54,62,115.92158086237458
117,54,63,116.92035866018088
118,54,64,117.91617856758896
119,54,65,118.91541052934524
120,54,66,119.91178414778692
121,54,67,120.91145288402588
122,54,68,121.90836751863823
123,54,69,122.90848209489533
124,54,70,123.90588502064423
125,54,71,124.90638748856098
126,54,72,125.90429725713162
127,54,73,126.90518346370617
128,54,74,127.90353057852859
129,54,75,128.904780666862
130,54,76,129.90350915124708
131,54,77,130.9050839150052
132,54,78,131.9041548653581
133,54,79,132.90591052586748
134,54,80,133.90539279312918
135,54,81,134.90723119204176
136,54,82,135.90721421953688
137,54,83,136.91155750690083
138,54,84,137.91414599258815
139,54,85,138.91879190522909
140,54,86,139.92164551797387
141,54,87,140.9267868638195
142,54,88,141.92997277908393
143,54,89,142.93536921510966
144,54,90,143.9389447243512
145,54,91,144.9447192719507
146,54,92,145.94851787377337
147,54,93,146.9545382594357
148,54,94,147.95850962860388
149,54,95,148.9646141280929
150,54,96,149.96886783912032
111,55,56,110.95396338113582
112,55,57,111.95011720878581
113,55,58,112.94442840797596
114,55,59,113.94129216286761
115,55,60,114.93594421674457
116,55,61,115.93342279669247
117,55,62,116.92861663153226
118,55,63,117.92655941477666
119,55,64,118.92237721922098
120,55,65,119.92067716416588
121,55,66,120.91722712152388
122,55,67,121.91610802392123
123,55,68,122.91299593203169
124,55,69,123.9122472293744
125,55,70,124.90972581050319
126,55,71,125.90944566167617
127,55,72,126.90741736714034
128,55,73,127.90774828425074
129,55,74,128.90606573074086
130,55,75,129.90670908864104
131,55,76,130.905468267451
132,55,77,131.90643754082558
133,55,78,132.905451755387
134,55,79,133.90671828503437
135,55,80,134.90597668418732
136,55,81,135.90731118726157
137,55,82,136.90708905313804
138,55,83,137.91101686769275
139,55,84,138.91336354979995
140,55,85,139.91728343215868
141,55,86,140.92004498964837
142,55,87,141.92429921382947
143,55,88,142.92734703880382
144,55,89,143.93207508039742
145,55,90,144.9355285880039
146,55,91,145.94062151995018
147,55,92,146.94426114494848
148,55,93,147.94963864721498
149,55,94,148.9535369523218
150,55,95,149.95901020841444
151,55,96,150.9632596252691
152,55,97,151.96870711632513
113,56,57,112.95737218945128
114,56,58,113.95071842146156
115,56,59,114.94745009554316
116,56,60,115.94167369253539
117,56,61,116.93831631706813
118,56,62,117.9332448972062
119,56,63,118.93065958490901
120,56,64,119.92604489229615
121,56,65,120.92405217476694
122,56,66,121.9199038932995
123,56,67,122.9187809345914
124,56,68,123.9150935029936
125,56,69,124.91447170860052
126,56,70,125.911250063346
127,56,71,126.91109112989099
128,56,72,127.90835228900116
129,56,73,128.90868324797975
130,56,74,129.9063258351607
131,56,75,130.90694613485607
132,56,76,131.9050610400318
133,56,77,132.9060072457544
134,56,78,133.904508042042
135,56,79,134.9056882396004
136,56,80,135.904575587229
137,56,81,136.9058269758379
138,56,82,137.9052468246146
139,56,83,138.9088409152785
140,56,84,139.91060797456214
141,56,85,140.9144033756158
142,56,86,141.91643261690584
143,56,87,142.92062485706487
144,56,88,143.9229545100932
145,56,89,144.92751808444052
146,56,90,145.93036286847342
147,56,91,146.935303565876
148,56,92,147.93822265563034
149,56,93,148.94328363989743
150,56,94,149.94644072709184
151,56,95,150.95172082592578
152,56,96,151.95530249891556
153,56,97,152.96090243310474
154,56,98,153.9645914604136
116,57,59,115.9570228559584
117,57,60,116.95028241116495
118,57,61,117.9467196542174
119,57,62,118.94092500097537
120,57,63,119.93825435841971
121,57,64,120.93320259706597
122,57,65,121.93068869181621
123,57,66,122.92628749763634
124,57,67,123.92457415243861
125,57,68,124.92081580386584
126,57,69,125.91951253134039
127,57,70,126.91637494516185
128,57,71,127.91559197930009
129,57,72,128.9126954408199
130,57,73,129.91236925030194
131,57,74,130.9100698297493
132,57,75,131.91011887660795
133,57,76,132.90821781347285
134,57,77,133.9085138219646
135,57,78,134.90698422399004
136,57,79,135.90763475777493
137,57,80,136.90645022889566
138,57,81,137.9071238160544
139,57,82,138.906362688745
140,57,83,139.90948703802508
141,57,84,140.91097090992685
142,57,85,141.91409049815022
143,57,86,142.9160792040597
144,57,87,143.91964531078054
145,57,88,144.92180777759975
146,57,89,145.9256877170664
147,57,90,146.92841747513322
148,57,91,147.93267906296174
149,57,92,148.9353509172221
150,57,93,149.93954713840134
151,57,94,150.94276863915343
152,57,95,151.94711959558785
153,57,96,152.9505359429262
154,57,97,153.9554853099415
155,57,98,154.95933429518587
156,57,99,155.96457244531965
157,57,100,156.96886587744513
119,58,61,118.95298804869017
120,58,62,119.94656107850857
121,58,63,120.94340412088727
122,58,64,121.937838132345
123,58,65,122.93521901986247
124,58,66,123.9302960836917
125,58,67,124.92838228908579
126,58,68,125.92397087413065
127,58,69,126.92272687514539
128,58,70,127.9189108631325
129,58,71,128.91810186610275
130,58,72,129.9147358573085
131,58,73,130.9144293051161
132,58,74,131.91146606868574
133,58,75,132.91152022936743
134,58,76,133.90892796501922
135,58,77,134.90916047407535
136,58,78,135.90712905896413
137,58,79,136.9077622214246
138,58,80,137.90599397619425
139,58,81,138.90664680950866
140,58,82,139.9054482089473
141,58,83,140.90828575590353
142,58,84,141.90924995839683
143,58,85,142.91239169392364
144,58,86,143.91365250255197
145,58,87,144.91726484001475
146,58,88,145.91881200523184
147,58,89,146.92268960555526
148,58,90,147.92442388570052
149,58,91,148.9284265853679
150,58,92,149.93038369829685
151,58,93,150.934271854019
152,58,94,151.93665219234936
153,58,95,152.9409907132889
154,58,96,153.94389927469777
155,58,97,154.94867687480252
156,58,98,155.9518420130341
157,58,99,156.95707050127913
158,58,100,157.96083897078418
159,58,101,158.96636160986355
121,59,62,120.95542422687443
122,59,63,121.95192910314793
123,59,64,122.94613122927633
124,59,65,123.94290127071805
125,59,66,124.93760688860311
126,59,67,125.93520463184525
127,59,68,126.93072077483964
128,59,69,127.92879087193289
129,59,70,128.9250948685221
130,59,71,129.92358985576018
131,59,72,130.9202348230862
132,59,73,131.9192398467223
133,59,74,132.91633040092498
134,59,75,133.91569656245088
135,59,76,134.91311160345674
136,59,77,135.91267728405822
137,59,78,136.91067899795314
138,59,79,137.91075729456958
139,59,80,138.90893249647954
140,59,81,139.90908538974756
141,59,82,140.9076593796732
142,59,83,141.91005141522282
143,59,84,142.91082239153602
144,59,85,143.91331043061788
145,59,86,144.91451773299477
146,59,87,145.91768736132073
147,59,88,146.9190071539547
148,59,89,147.92212970129253
149,59,90,148.92373579415425
150,59,91,149.92667608520568
151,59,92,150.92830873795535
152,59,93,151.93155256432632
153,59,94,152.93390317152216
154,59,95,153.93788481310304
155,59,96,154.94050881965072
156,59,97,155.9447665154558
157,59,98,156.94800270957882
158,59,99,157.95253583061907
159,59,100,158.9563043001241
160,59,101,159.96115060699307
161,59,102,160.96519283001183
124,60,64,123.95191223514034
125,60,65,124.94844180290721
126,60,66,125.94275128335475
127,60,67,126.93997006585037
128,60,68,127.9350847036913
129,60,69,128.93303242201372
130,60,70,129.92850587234253
131,60,71,130.92724788219093
132,60,72,131.92332110467544
133,60,73,132.92234785929483
134,60,74,133.91879005846678
135,60,75,134.91818115925983
136,60,76,135.91497590164212
137,60,77,136.9145629277176
138,60,78,137.91195075633593
139,60,79,138.91195101516544
140,60,80,139.909545928333
141,60,81,140.9096164887825
142,60,82,141.90772861101217
143,60,83,142.90981959638742
144,60,84,143.91009256320694
145,60,85,144.9125789100627
146,60,86,145.913122208155
147,60,87,146.91610570824636
148,60,88,147.9168987613311
149,60,89,148.9201542952274
150,60,90,149.9209010372692
151,60,91,150.92383906303718
152,60,92,151.92469093415778
153,60,93,152.92771753808182
154,60,94,153.9295970742033
155,60,95,154.93313525409363
156,60,96,155.93536999645667
157,60,97,156.9393507046991
158,60,98,157.94220524165723
159,60,99,158.94661869226147
160,60,100,159.94983876326873
161,60,101,160.95467389670014
162,60,102,161.95818364229612
163,60,103,162.96348620502133
126,61,65,125.95733178985289
127,61,66,126.95140079662556
128,61,67,127.94826101569535
129,61,68,128.94285605863172
130,61,69,129.940437698726
131,61,70,130.93587332598105
132,61,71,131.93379098509416
133,61,72,132.92978186466877
134,61,73,133.92832586097856
135,61,74,134.92478485390868
136,61,75,135.92359578716236
137,61,76,136.9204793515024
138,61,77,137.91957594225346
139,61,78,138.91679904651193
140,61,79,139.91603572810087
141,61,80,140.9135548895917
142,61,81,141.9128907798834
143,61,82,142.91093786439745
144,61,83,143.91259598706668
145,61,84,144.91275552653326
146,61,85,145.91470200376247
147,61,86,146.91514470473857
148,61,87,147.91748082929996
149,61,88,148.9183412432479
150,61,89,149.92098974128785
151,61,90,150.92121633168568
152,61,91,151.92350488293204
153,61,92,152.92415594704727
154,61,93,153.92671247517882
155,61,94,154.92813662104192
156,61,95,155.93111371819958
157,61,96,156.9331209458424
158,61,97,157.9365465932854
159,61,98,158.9392860412604
160,61,99,159.94321488512833
161,61,100,160.94622944636686
162,61,101,161.95056112851424
163,61,102,162.95389696011318
164,61,103,163.95885813610363
165,61,104,164.96281662275348
128,62,66,127.95800198948761
129,62,67,128.954618514253
130,62,68,129.94880883140632
131,62,69,130.94600292240852
132,62,70,131.9407450407621
133,62,71,132.93854890429694
134,62,72,133.93416273972176
135,62,73,134.93251985910786
136,62,74,135.92827540330742
137,62,75,136.92700780022074
138,62,76,137.92324383240083
139,62,77,138.92229646434944
140,62,78,139.91899454769404
141,62,79,140.9184813705363
142,62,80,141.91520922881597
143,62,81,142.91463465990992
144,62,82,143.91200607609264
145,62,83,144.91341694222646
146,62,84,145.91304661598608
147,62,85,146.91490417088127
148,62,86,147.91482899612492
149,62,87,148.9171909609783
150,62,88,149.91728174172115
151,62,89,150.91993858570058
152,62,90,151.91973837483198
153,62,91,152.92210329085557
154,62,92,153.92221545507584
155,62,93,154.92464633012986
156,62,94,155.92553787199938
157,62,95,156.92841826685557
158,62,96,157.92994892956673
159,62,97,158.93321677721812
160,62,98,159.93533667912334
161,62,99,160.93915969986676
162,62,100,161.94162130316226
163,62,101,162.94567869008597
164,62,102,163.94854965032255
165,62,103,164.9532971581528
166,62,104,165.95653744440773
167,62,105,166.96214704048563
168,62,106,167.96601964368023
130,63,67,129.96401843421444
131,63,68,130.9576794945745
132,63,69,131.95464277379065
133,63,70,132.94927431719552
134,63,71,133.94655751228262
135,63,72,134.94191584442794
136,63,73,135.93968750166704
137,63,74,136.9354305803125
138,63,75,137.93370884129527
139,63,76,138.92979215057687
140,63,77,139.92808745996226
141,63,78,140.9249315680473
142,63,79,141.92344654154633
143,63,80,142.92029849529973
144,63,81,143.9188192897646
145,63,82,144.91627245422157
146,63,83,145.91721064927225
147,63,84,146.91675221626866
148,63,85,147.91809106246924
149,63,86,148.9179366441222
150,63,87,149.9197068514639
151,63,88,150.91985634804132
152,63,89,151.9217507213885
153,63,90,152.92123651846023
154,63,91,153.92298541264162
155,63,92,154.9228995533393
156,63,93,155.92476268207074
157,63,94,156.9254322485955
158,63,95,157.92778187135224
159,63,96,158.929099187
160,63,97,159.93183663990231
161,63,98,160.9336636484143
162,63,99,161.93695797082168
163,63,100,162.9392651365555
164,63,101,163.94285255643663
165,63,102,164.9455396693958
166,63,103,165.94981670690646
167,63,104,166.953060213791
168,63,105,167.95778521027935
169,63,106,168.9616588870171
170,63,107,169.96685516896642
133,64,69,132.96128476129397
134,64,70,133.95535591515306
135,64,71,134.95252531466187
136,64,72,135.94731574245904
