A,Z,N,M
98,39,59,97.92239956811044
99,39,60,98.92416559682754
100,39,61,99.92773245732138
101,39,62,100.93016561228647
102,39,63,101.93433327782594
103,39,64,102.93724862720865
104,39,65,103.94194064561982
105,39,66,104.94575530407391
106,39,67,105.95089900171214
107,39,68,106.95499492694026
108,39,69,107.96056159827683
109,39,70,108.96518033617268
77,40,37,76.96610392592162
78,40,38,77.95613543891143
79,40,39,78.94981268459044
80,40,40,79.94118611921202
81,40,41,80.93824897530435
82,40,42,81.93171155936231
83,40,43,82.92924504347397
84,40,44,83.9233298540483
85,40,45,84.92144744261513
86,40,46,85.91630112543854
87,40,47,86.9148216951111
88,40,48,87.91022514401072
89,40,49,88.90888423048418
90,40,50,89.90470329849275
91,40,51,90.90564477938379
92,40,52,91.90503995560493
93,40,53,92.906475310248
94,40,54,93.90631720938914
95,40,55,94.90804498904564
96,40,56,95.90828236483735
97,40,57,96.91096857605582
98,40,58,97.91274525512183
99,40,59,98.91667990090822
100,40,60,99.91801534841224
101,40,61,100.92146331454214
102,40,62,101.92315907433817
103,40,63,102.92720896295867
104,40,64,103.92945412865916
105,40,65,104.93402677272786
106,40,66,105.93697271405904
107,40,67,106.94197899892217
108,40,68,107.94534491878261
109,40,69,108.95088367814922
110,40,70,109.95463821851422
111,40,71,110.96084686515941
112,40,72,111.96524552790767
113,40,73,112.97178589758025
79,41,38,78.96601951556323
80,41,39,79.95872520998084
81,41,40,80.95020492479566
82,41,41,81.94438136532169
83,41,42,82.9381540713335
84,41,43,83.93430984572963
85,41,44,84.92885003794649
86,41,45,85.92578579988958
87,41,46,86.92069680756538
88,41,47,87.91823086795185
89,41,48,88.91344915152673
90,41,49,89.91126371078599
91,41,50,90.90699483161262
92,41,51,91.90719319387777
93,41,52,92.90637782495669
94,41,53,93.90728369554175
95,41,54,94.90683583987885
96,41,55,95.90810635523043
97,41,56,96.90810642216549
98,41,57,97.91033747138717
99,41,58,98.91161423687295
100,41,59,99.9143454536738
101,41,60,100.91531142130665
102,41,61,101.9180953771306
103,41,62,102.9194583866314
104,41,63,103.92291270498889
105,41,64,104.92494758920789
106,41,65,105.92893352871407
107,41,66,106.93159473102217
108,41,67,107.9360806566797
109,41,68,108.93914606864965
110,41,69,109.94384808008282
111,41,70,110.94749491996473
112,41,71,111.95274275072157
113,41,72,112.95687410268079
114,41,73,113.96242681803237
115,41,74,114.96684373091482
116,41,75,115.97295683273984
81,42,39,80.96623462211305
82,42,40,81.95665797621933
83,42,41,82.95023323585433
84,42,42,83.94185251051884
85,42,43,84.93826489307386
86,42,44,85.93117833306313
87,42,45,86.92820049650918
88,42,46,87.92197215818389
89,42,47,88.91947258335834
90,42,48,89.91393577525314
91,42,49,90.91174974921987
92,42,50,91.90681178523704
93,42,51,92.90681343982642
94,42,52,93.90508830021288
95,42,53,94.90584218722309
96,42,54,95.9046795681678
97,42,55,96.90602172613882
98,42,56,97.90540848378775
99,42,57,98.90771219216136
100,42,58,99.90747291803359
101,42,59,100.91034259967611
102,42,60,101.91029871502771
103,42,61,102.91309696682588
104,42,62,103.91375249098047
105,42,63,104.91698705303092
106,42,64,105.91827833392196
107,42,65,106.92212488523704
108,42,66,107.92405264964928
109,42,67,108.92844347353548
110,42,68,109.93072313113076
111,42,69,110.93565715061546
112,42,70,111.93831619468416
113,42,71,112.94353933408298
114,42,72,113.94665619328856
115,42,73,114.95217670252099
116,42,74,115.95580349194664
117,42,75,116.96162995931113
118,42,76,117.96527714594558
119,42,77,118.97141386559132
83,43,40,82.96641215485717
84,43,41,83.9594989550182
85,43,42,84.9507779183569
86,43,43,85.94462263585555
87,43,44,86.93807142603269
88,43,45,87.93379851808851
89,43,46,88.9276530350504
90,43,47,89.92407837112125
91,43,48,90.9184294999994
92,43,49,91.91527435684321
93,43,50,92.91024980477667
94,43,51,93.90965701975249
95,43,52,94.9076570262474
96,43,53,95.90787146323075
97,43,54,96.90636556022486
98,43,55,97.90721607826028
99,43,56,98.90625459189421
100,43,57,99.90765765560863
101,43,58,100.90731025652116
102,43,59,101.9092122513145
103,43,60,102.90917900778256
104,43,61,103.91143879291407
105,43,62,104.91166714004235
106,43,63,105.91436181459952
107,43,64,106.91546360853404
108,43,65,107.91849868319855
109,43,66,108.9202593225437
110,43,67,109.92374649135743
111,43,68,110.92590422699888
112,43,69,111.92994693290333
113,43,70,112.93257432651578
114,43,71,113.93709530703109
115,43,72,114.94010226671975
116,43,73,115.94500119785233
117,43,74,116.94835530880242
118,43,75,117.95354302147017
119,43,76,118.95690464718139
120,43,77,119.9623854355335
121,43,78,120.96613997589851
122,43,79,121.97179038314488
85,44,41,84.96709317659753
86,44,42,85.9573544265707
87,44,43,86.95093720096683
88,44,44,87.94163430708599
89,44,45,88.93734218722555
90,44,46,89.93034880273817
91,44,47,90.92674601009189
92,44,48,91.92023893338765
93,44,49,92.91710906892175
94,44,50,93.91134756323198
95,44,51,94.91040915781065
96,44,52,95.90759371320515
97,44,53,96.9075506128831
98,44,54,97.90529160338228
99,44,55,98.90593520998455
100,44,56,99.90421543666194
101,44,57,100.90557809726313
102,44,58,101.9043453708541
103,44,59,102.90631993075749
104,44,60,103.90543043204575
105,44,61,104.90775063124059
106,44,62,105.9073333674188
107,44,63,106.90997504723629
108,44,64,107.91019104718262
109,44,65,108.91332898164316
110,44,66,109.91404380005433
111,44,67,110.91757288985572
112,44,68,111.91881227509458
113,44,69,112.92285210059109
114,44,70,113.92461982689275
115,44,71,114.92903844820248
116,44,72,115.93122462141771
117,44,73,116.93614044090242
118,44,74,117.93876863934578
119,44,75,118.94405619098295
120,44,76,119.94660192834205
121,44,77,120.95205051057499
122,44,78,121.95510295754225
123,44,79,122.96071579098295
124,44,80,123.96389169474033
125,44,81,124.96953458722557
88,45,43,87.96044446602443
89,45,44,88.9509655120255
90,45,45,89.94455902179469
91,45,46,90.93713374466104
92,45,47,91.93237219141358
93,45,48,92.92591735947585
94,45,49,93.92173508964224
95,45,50,94.91590261304538
96,45,51,95.91445646688325
97,45,52,96.91133269345332
98,45,53,97.91071260461808
99,45,54,98.90812616623914
100,45,55,99.90811911143506
101,45,56,100.90616391782261
102,45,57,101.90683933161755
103,45,58,102.9054991811613
104,45,59,103.90665043403303
105,45,60,104.905692954967
106,45,61,105.90729107697452
107,45,62,106.90675322034542
108,45,63,107.90872057058696
109,45,64,108.90875486618546
110,45,65,109.91108508298632
111,45,66,110.9116485308124
112,45,67,111.91441059076946
113,45,68,112.91544564074262
114,45,69,113.91872712163367
115,45,70,114.92031712351235
116,45,71,115.92406754170881
117,45,72,116.92604179715701
118,45,73,117.93034663489185
119,45,74,118.93256249517096
120,45,75,119.93713082050645
121,45,76,120.93961858287898
122,45,77,121.94430925174639
123,45,78,122.94719959458052
124,45,79,123.95200298089293
125,45,80,124.95514131084462
126,45,81,125.96008962469325
127,45,82,126.96375398792458
128,45,83,127.9706368159976
90,46,44,89.95734234230049
91,46,45,90.95045920150605
92,46,46,91.94119667906914
93,46,47,92.9366849498689
94,46,48,93.9290408893751
95,46,49,94.92489317992796
96,46,50,95.91821849785605
97,46,51,96.91647679356188
98,46,52,97.9127032060686
99,46,53,98.91177798626184
100,46,54,99.90852540563918
101,46,55,100.90828983929458
102,46,56,101.905637355505
103,46,57,102.90611617445292
104,46,58,103.90403554348137
105,46,59,104.90508466194623
106,46,60,105.90348551911207
107,46,61,106.90513332646582
108,46,62,107.90389712007826
109,46,63,108.90595591197307
110,46,64,109.9051782596381
111,46,65,110.90769576532787
112,46,66,111.90733600810832
113,46,67,112.91026737348675
114,46,68,113.9103749413343
115,46,69,114.91366486055063
116,46,70,115.91430343204819
117,46,71,116.91796115534396
118,46,72,117.9190728814309
119,46,73,118.92334675190864
120,46,74,119.92455740027148
121,46,75,120.92895599603102
122,46,76,121.93063738062578
123,46,77,122.93513169511851
124,46,78,123.93731877590221
125,46,79,124.94208995609544
126,46,80,125.94437052974011
127,46,81,126.94928019624574
128,46,82,127.95234552566066
129,46,83,128.9593378545388
130,46,84,129.96490452587537
131,46,85,130.97238531422747
92,47,45,91.95967231734198
93,47,46,92.95017833382076
94,47,47,93.94370957842625
95,47,48,94.93567775271502
96,47,49,95.93074859066458
97,47,50,96.92388616387981
98,47,51,97.92156479109399
99,47,52,98.91765064783044
100,47,53,99.91612037402474
101,47,54,100.91268894927971
102,47,55,101.91170958357922
103,47,56,102.90896565266135
104,47,57,103.90862885217825
105,47,58,104.90653079565652
106,47,59,105.90666872389055
107,47,60,106.90509677987554
108,47,61,107.90595555942464
109,47,62,108.90476113586051
110,47,63,109.90611611691256
111,47,64,110.9053022549158
112,47,65,111.90705401202796
113,47,66,112.90657836495336
114,47,67,113.90882855491577
115,47,68,114.9087730049963
116,47,69,115.91139240064847
117,47,70,116.91177970676763
118,47,71,117.91460113441121
119,47,72,118.91557598674616
120,47,73,119.91879045990773
121,47,74,120.92013101143752
122,47,75,121.92367019206019
123,47,76,122.92532082915089
124,47,77,123.92890501728832
125,47,78,124.93074081551697
126,47,79,125.93487365700919
127,47,80,126.9369878323715
128,47,81,127.94133711240372
129,47,82,128.94437238277408
130,47,83,129.9506669124037
131,47,84,130.95621640714336
132,47,85,131.96312714718633
133,47,86,132.9688580697306
94,48,46,93.95659381143876
95,48,47,94.94952387515319
96,48,48,95.9403476586744
97,48,49,96.93480404971037
98,48,50,97.92739410988213
99,48,51,98.92493069297392
100,48,52,99.92035374283972
101,48,53,100.9185911756363
102,48,54,101.91448683387569
103,48,55,102.91342199721439
104,48,56,103.90986136989287
105,48,57,104.90946907912529
106,48,58,105.90646502668298
107,48,59,106.90661732163737
108,48,60,107.90418892051014
109,48,61,108.90499206570608
110,48,62,109.90301288239957
111,48,63,110.90418923049405
112,48,64,111.90276938964594
113,48,65,112.90441362512637
114,48,66,113.90337056720901
115,48,67,114.90544302598519
116,48,68,115.90476887112742
117,48,69,116.90723169877103
118,48,70,117.90692765405818
119,48,71,118.90985277531423
120,48,72,119.90987382550209
121,48,73,120.91296944885154
122,48,74,121.91346486286118
123,48,75,122.91689829844896
124,48,76,123.91766564278606
125,48,77,124.921263481165
126,48,78,125.92243620263577
127,48,79,126.92620922942051
128,48,80,127.92782274359121
129,48,81,128.93224157348922
130,48,82,129.9343935673164
131,48,83,130.94073373473452
132,48,84,131.94582913951177
133,48,85,132.95259791197552
134,48,86,133.95757950548062
135,48,87,134.96481015964056
96,49,47,95.9590891112253
97,49,48,96.94909485931974
98,49,49,97.94215589458545
99,49,50,98.93412084826232
100,49,51,99.93110678959351
101,49,52,100.92641895099985
102,49,53,101.92411089576635
103,49,54,102.91988388390376
104,49,55,103.91821963489679
105,49,56,104.91450748658761
106,49,57,105.91346880601863
107,49,58,106.91029276184257
108,49,59,107.90969896565362
109,49,60,108.90715503956667
110,49,61,109.90717607193382
111,49,62,110.90511269560533
112,49,63,111.90554420601862
113,49,64,112.904065995659
114,49,65,113.90492198240081
115,49,66,114.9038843926531
116,49,67,115.90526563704385
117,49,68,116.9045214260401
118,49,69,117.90636242276581
119,49,70,118.90585738256185
120,49,71,119.90797328127358
121,49,72,120.90785859920167
122,49,73,121.91028830532082
123,49,74,122.91044114004977
124,49,75,123.91319078444054
125,49,76,124.91367978610451
126,49,77,125.91647417434929
127,49,78,126.91747203387692
128,49,79,127.92035966237935
129,49,80,128.92181458900305
130,49,81,129.92495831992096
131,49,82,130.9269789403718
132,49,83,131.93300453602401
133,49,84,132.9380511197599
134,49,85,133.94422433967404
135,49,86,134.94947753811738
136,49,87,135.95597818690968
137,49,88,136.96154593178352
99,50,49,98.94847904799518
100,50,50,99.93865377086152
101,50,51,100.9352641319458
102,50,52,101.93029447520935
103,50,53,102.92796956586957
104,50,54,103.92311027306226
105,50,55,104.92127355266506
106,50,56,105.91696259136609
107,50,57,106.91571888975578
108,50,58,107.91189959630435
109,50,59,108.91129820934785
110,50,60,109.90785024804885
111,50,61,110.90774658551531
112,50,62,111.90483040575148
113,50,63,112.90518139775364
114,50,64,113.90278572094203
115,50,65,114.90335032722224
116,50,66,115.9017485040875
117,50,67,116.90295975041064
118,50,68,117.9016123908293
119,50,69,118.9033170602335
120,50,70,119.902208389219
121,50,71,120.90424934461353
122,50,72,121.90345139415727
123,50,73,122.90573299807569
124,50,74,123.9052855922249
125,50,75,124.90779536640635
126,50,76,125.90766499243963
127,50,77,126.91039778165057
128,50,78,127.91051392609502
129,50,79,128.91348855266506
130,50,80,129.91398068497855
131,50,81,130.91705923253625
132,50,82,131.91783010580517
133,50,83,132.92391996146807
134,50,84,133.92868663538113
135,50,85,134.93491481514494
136,50,86,135.93966220521472
137,50,87,136.9461456774101
138,50,88,137.95109613833336
139,50,89,138.95776103833333
140,50,90,139.96301960446326
102,51,51,101.94516045014349
103,51,52,102.93918230129752
104,51,53,103.93632814601037
105,51,54,104.93128162196312
106,51,55,105.92864311573662
107,51,56,106.92415582421755
108,51,57,107.92223198347682
109,51,58,108.91814652158737
110,51,59,109.91685964906995
111,51,60,110.91322361262336
112,51,61,111.91240537499587
113,51,62,112.9093801895423
114,51,63,113.90929472260724
115,51,64,114.90660361981605
116,51,65,115.9067983976475
117,51,66,116.90484723226908
118,51,67,117.90553793677793
119,51,68,118.90394985406189
120,51,69,119.90508613806618
121,51,70,120.90381722657933
122,51,71,121.9051752419846
123,51,72,122.90422124515152
124,51,73,123.9059430426287
125,51,74,124.90526028916655
126,51,75,125.90725920569905
127,51,76,126.9069316382809
128,51,77,127.90915223318159
129,51,78,128.90915277784075
130,51,79,129.91166886538772
131,51,80,130.9119955533641
132,51,81,131.91451424949935
133,51,82,132.91527839780855
134,51,83,133.92054360204904
135,51,84,134.9251906428971
136,51,85,135.9307552961982
137,51,86,136.93552881884986
138,51,87,137.94136738154447
139,51,88,138.94632643076613
140,51,89,139.95241054708387
141,51,90,140.95752311214025
142,51,91,141.96392821611235
104,52,52,103.94672836141686
105,52,53,104.94330952378937
106,52,54,105.93750360768632
107,52,55,106.93488716490585
108,52,56,107.92938568079421
109,52,57,108.9273097995811
110,52,58,109.9224634430057
111,52,59,110.92100597209856
112,52,60,111.91673329410607
113,52,61,112.9158964942671
114,52,62,113.91209338224348
115,52,63,114.9119076037679
116,52,64,115.90847121552314
117,52,65,116.90865191895845
118,52,66,117.90586585717638
119,52,67,118.90641149201267
120,52,68,119.90407162282318
121,52,69,120.90495093817476
122,52,70,121.9030506348468
123,52,71,122.90427698626924
124,52,72,123.90282434359614
125,52,73,124.90443720870617
126,52,74,125.90331822282319
127,52,75,126.90523310586131
128,52,76,127.90446739093916
129,52,77,128.9066026039826
130,52,78,129.90622896528157
131,52,79,130.90852845690802
132,52,80,131.90855299415978
133,52,81,132.91096963575933
134,52,82,133.91140272545334
135,52,83,134.91656106485217
136,52,84,135.92010754338145
137,52,85,136.92560572593646
138,52,86,137.92947883216294
139,52,87,138.93537357048825
140,52,88,139.93949345105725
141,52,89,140.94563332475556
142,52,90,141.94997831063853
143,52,91,142.9565347833707
144,52,92,143.96117391847537
145,52,93,144.96774542072978
106,53,53,105.95347901536334
107,53,54,106.94691256807401
108,53,55,107.9433541723145
109,53,56,108.93809122733327
110,53,57,109.93509037381745
111,53,58,110.93027457569613
112,53,59,111.92800993849808
113,53,60,112.92365551997955
114,53,61,113.92202440323237
115,53,62,114.91805357537407
116,53,63,115.916891136351
117,53,64,116.91365132448841
118,53,65,117.91307972046265
119,53,66,118.91006668143956
120,53,67,119.9100995423628
121,53,68,120.90741736442399
122,53,69,121.90759600280295
123,53,70,122.90559571225008
124,53,71,123.9062162901889
125,53,72,124.90463665910998
126,53,73,125.9056302892227
127,53,74,126.9044787226634
128,53,75,127.90581550543311
129,53,76,128.9049898439731
130,53,77,129.9066763974353
131,53,78,130.9061326493408
132,53,79,131.9079998135383
133,53,80,132.90783474327532
134,53,81,133.9097820180472
135,53,82,134.91006576216958
136,53,83,135.9146111026419
137,53,84,136.91803460607724
138,53,85,137.92273283092965
139,53,86,138.92649984579813
140,53,87,139.93172237328068
141,53,88,140.93567255057536
142,53,89,141.94117307354907
143,53,90,142.94540935454745
144,53,91,143.95136786700047
145,53,92,144.95585348627048
146,53,93,145.96181199872353
147,53,94,146.96658962014058
108,54,54,107.95423736528407
109,54,55,108.95044010199904
110,54,56,109.9442639777371
111,54,57,110.9414623055417
112,54,58,111.9355644194977
113,54,59,112.9332270705444
114,54,60,113.92798581327118
115,54,61,114.92629947290618
116,54,62,115.92158655433398
117,54,63,116.92036440634686
118,54,64,117.91618438417832
119,54,65,118.91541639765121
120,54,66,119.91179008348053
121,54,67,120.91145886904144
122,54,68,121.90837356807526
123,54,69,122.90848819120998
124,54,70,123.90589117870327
125,54,71,124.90639369137101
126,54,72,125.90430351890724
127,54,73,126.90518976812892
128,54,74,127.90353693951916
129,54,75,128.90478706850467
130,54,76,129.90351560736673
131,54,77,130.9050904099969
132,54,78,131.90416141294915
133,54,79,132.90591711133882
134,54,80,133.9053994289448
135,54,81,134.90723786528406
136,54,82,135.907220940378
137,54,83,136.91156425143544
138,54,84,137.91415277043703
139,54,85,138.9187987051123
140,54,86,139.9216523497178
141,54,87,140.92679371488148
142,54,88,141.92997966018476
143,54,89,142.93537611413
144,54,90,143.9389516512744
145,54,91,144.94472621472045
146,54,92,145.94852484322286
147,54,93,146.9545452433839
148,54,94,147.9585166382846
149,54,95,148.96462115181117
150,54,96,149.96887488702316
111,55,56,110.9539686534227
112,55,57,111.95012254966534
113,55,58,112.94443382755045
114,55,59,113.94129764714252
115,55,60,114.93594977784569
116,55,61,115.9334284191232
117,55,62,116.92862232781884
118,55,63,117.92656516984783
119,55,64,118.92238304472706
120,55,65,119.9206830464984
121,55,66,120.91723307027725
122,55,67,121.9161140263159
123,55,68,122.91300199899436
124,55,69,123.91225334794767
125,55,70,124.90973199040607
126,55,71,125.90945189062077
127,55,72,126.90742365471097
128,55,73,127.90775461751288
129,55,74,128.90607212073348
130,55,75,129.90671552261222
131,55,76,130.90547475573084
132,55,77,131.9064440712971
133,55,78,132.90545833876894
134,55,79,133.90672490897828
135,55,80,134.9059833597029
136,55,81,135.90731790296644
137,55,82,136.90709581756656
138,55,83,137.9110236580926
139,55,84,138.9133703748398
140,55,85,139.91729028321336
141,55,86,140.92005187306845
142,55,87,141.9243061214313
143,55,88,142.92735397720156
144,55,89,143.9320820403792
145,55,90,144.93553557655744
146,55,91,145.94062852808725
147,55,92,146.94426818063687
148,55,93,147.9496457009267
149,55,94,148.95354403216666
150,55,95,149.95901730575767
151,55,96,150.96326674682047
152,55,97,151.96871425551612
113,56,57,112.95737753345614
114,56,58,113.95072384945186
115,56,59,114.94745558895804
116,56,60,115.9416792651255
117,56,61,116.93832195557103
118,56,62,117.93325061101922
119,56,63,118.93066536040195
120,56,64,119.92605074059517
121,56,65,120.92405808149695
122,56,66,121.91990987027849
123,56,67,122.91878696523285
124,56,68,123.91509960135738
125,56,69,124.91447785787912
126,56,70,125.91125627779324
127,56,71,126.91109739271539
128,56,72,127.90835861434718
129,56,73,128.90868961901708
130,56,74,129.90633226662845
131,56,75,130.9069526104288
132,56,76,131.90506757344545
133,56,77,132.90601382148623
134,56,78,133.90451467349908
135,56,79,134.90569491209277
136,56,80,135.90458231332735
137,56,81,136.90583374258122
138,56,82,137.90525364204444
139,56,83,138.9088477605093
140,56,84,139.91061485761077
141,56,85,140.9144102853617
142,56,86,141.9164395630321
143,56,87,142.92063182771273
144,56,88,143.9229615154744
145,56,89,144.92752511230748
146,56,90,145.9303699282495
147,56,91,146.9353106460702
148,56,92,147.93822976732628
149,56,93,148.94329077135203
150,56,94,149.9464478887433
151,56,95,150.95172800613463
152,56,96,151.95530970699346
153,56,97,152.96090965798646
154,56,98,153.96459871257585
116,57,59,115.95702833979126
117,57,60,116.95028797945845
118,57,61,117.94672528954972
119,57,62,118.94093071558298
120,57,63,119.93826013517504
121,57,64,120.93320844902367
122,57,65,121.93069460506233
123,57,66,122.92629348251803
124,57,67,123.9245801942196
125,57,68,124.92082191375796
126,57,69,125.91951869588358
127,57,70,126.91638117441282
128,57,71,127.9155982603495
129,57,72,128.91270178525554
130,57,73,129.91237564403173
131,57,74,130.91007628359156
132,57,75,131.9101253776871
133,57,76,132.90822437248048
134,57,77,133.90852042685512
135,57,78,134.90699088477248
136,57,79,135.90764146249657
137,57,80,136.90645698761736
138,57,81,137.9071306185889
139,57,82,138.9063695429582
140,57,83,139.90949392261464
141,57,84,140.91097783388682
142,57,85,141.91409745251266
143,57,86,142.91608619502475
144,57,87,143.9196523297
145,57,88,144.92181483216913
146,57,89,145.92569479786962
147,57,90,146.92842458847616
148,57,91,147.9326862004461
149,57,92,148.93535808756366
150,57,93,149.93955433324265
151,57,94,150.94277586383848
152,57,95,151.94712684392437
153,57,96,152.95054322003816
154,57,97,153.9554926074241
155,57,98,154.95934161907198
156,57,99,155.9645797879931
157,57,100,156.96887324408542
119,58,61,118.95299369255684
120,58,62,119.94656680511724
121,58,63,120.94340991230993
122,58,64,121.93784400178927
123,58,65,122.93522495117197
124,58,66,123.93030208949727
125,58,67,124.92838835288964
126,58,68,125.9239770096261
127,58,69,126.92273306496693
128,58,70,127.91891712138133
129,58,71,128.91810817629275
130,58,72,129.9147422334586
131,58,73,130.9144357304527
132,58,74,131.91147255777423
133,58,75,132.91152676566475
134,58,76,133.90893456303456
135,58,77,134.90916711832176
136,58,78,135.90713576185368
137,58,79,136.9077689683486
138,58,80,137.90600078031852
139,58,81,138.90665365755953
140,58,82,139.90545511107536
141,58,83,140.90829268998036
142,58,84,141.9092569346932
143,58,85,142.91239870050103
144,58,86,143.9136595497227
145,58,87,144.91727191488644
146,58,88,145.91881911912688
147,58,89,146.92269674569695
148,58,90,147.9244310638397
149,58,91,148.92843378906787
150,58,92,149.93039093877263
151,58,93,150.93427912068353
152,58,94,151.93665949346934
153,58,95,152.9409980381285
154,58,96,153.94390663109684
155,58,97,154.9486842525139
156,58,98,155.95184942089824
157,58,99,156.9570779279836
158,58,100,157.96084642433357
159,58,101,158.9663690806406
121,59,62,120.95542994779157
122,59,63,121.95193489073307
123,59,64,122.94613709615443
124,59,65,123.94290720281037
125,59,66,124.93761289722796
126,59,67,125.93521070114639
127,59,68,126.93072691622957
128,59,69,127.9287970714094
129,59,70,128.92510113576796
130,59,71,129.92359617876312
131,59,72,130.9202412119891
132,59,73,131.919246288586
133,59,74,132.91633690624568
134,59,75,133.9157031187524
135,59,76,134.91311822143626
136,59,77,135.9126839519247
137,59,78,136.9106857242811
138,59,79,137.91076406797407
139,59,80,138.9089393273944
140,59,81,139.90909226732995
141,59,82,140.90766631257955
142,59,83,141.9100583825205
143,59,84,142.91082940211257
144,59,85,143.91331747505942
145,59,86,144.91452481832297
146,59,87,145.9176944767771
147,59,88,146.91901430968102
148,59,89,147.9221368874051
149,59,90,148.92374301896712
150,59,91,149.92668334140401
151,59,92,150.92831603270838
152,59,93,151.9315598888007
153,59,94,152.93391053061498
154,59,95,153.9378921978721
155,59,96,154.9405162375393
156,59,97,155.9447739575071
157,59,98,156.9480101813933
158,59,99,157.95254332508628
159,59,100,158.95631182143623
160,59,101,159.96115814924087
161,59,102,160.9652003976037
124,60,64,123.95191811322492
125,60,65,124.94844774752443
126,60,66,125.94275730667634
127,60,67,126.93997615192592
128,60,68,127.9350908640569
129,60,69,128.93303864113687
130,60,70,129.92851216378853
131,60,71,130.92725422803971
132,60,72,131.9233275195588
133,60,73,132.92235432701986
134,60,74,133.91879659320344
135,60,75,134.9181877448406
136,60,76,135.91498255230167
137,60,77,136.9145696281471
138,60,78,137.9119575185926
139,60,79,138.91195782492647
140,60,80,139.90955279878582
141,60,81,140.90962340635429
142,60,82,141.90773558644014
143,60,83,142.90982660785724
144,60,84,143.910099620686
145,60,85,144.912586001416
146,60,86,145.91312934403544
147,60,87,146.9161128752754
148,60,88,147.916905971518
149,60,89,148.9201615350714
150,60,90,149.92090832052494
151,60,91,150.92384637769084
152,60,92,151.9246982916468
153,60,93,152.9277249264831
154,60,94,153.9296044998057
155,60,95,154.93314270780354
156,60,96,155.93537748542028
157,60,97,156.9393582193441
158,60,98,157.94221278815783
159,60,99,158.94662626207085
160,60,100,159.9498463629297
161,60,101,160.95468151735804
162,60,102,161.95819129121742
163,60,103,162.9634938723768
126,61,65,125.95733772863142
127,61,66,126.95140681542689
128,61,67,127.9482670992165
129,61,68,128.9428622192916
130,61,69,129.94044392015047
131,61,70,130.93587961993575
132,61,71,131.93379733797119
133,61,72,132.9297882870318
134,61,73,133.92833233883002
135,61,74,134.9247913986797
136,61,75,135.9236023859583
137,61,76,136.92048601489014
138,61,77,137.9195826581
139,61,78,138.91680582508874
140,61,79,139.9160425583684
141,61,80,140.91356178096638
142,61,81,141.9128977224049
143,61,82,142.91094486513168
144,61,83,143.91260302621595
145,61,84,144.91276261231366
146,61,85,145.91470912637698
147,61,86,146.91515187243175
148,61,87,147.917488031691
149,61,88,148.91834848842745
150,61,89,149.92099701945264
151,61,90,150.92122365611397
152,61,91,151.923512242319
153,61,92,152.92416335037055
154,61,93,153.92671991199157
155,61,94,154.92814409755252
156,61,95,155.9311212258939
157,61,96,156.93312849003775
158,61,97,157.93655416620524
159,61,98,158.93929364666684
160,61,99,159.94322251650044
161,61,100,160.9462371087173
162,61,101,161.95056881462176
163,61,102,162.95390467543763
164,61,103,163.95886587173393
165,61,104,164.96282438418697
128,62,66,127.9580080149987
129,62,67,128.95462460581996
130,62,68,129.94881500233097
131,62,69,130.94600915622254
132,62,70,131.94075135090853
133,62,71,132.93855527398958
134,62,72,133.9341691809676
135,62,73,134.93252635686667
136,62,74,135.9282819718425
137,62,75,136.9270144232113
138,62,76,137.92325052353334
139,62,77,138.92230320818175
140,62,78,139.91900135713504
141,62,79,140.91848823029665
142,62,80,141.9152161540218
143,62,81,142.91464163577166
144,62,82,143.9120131138715
145,62,83,144.91342401977596
146,62,84,145.9130537430717
147,62,85,146.91491133528856
148,62,86,147.91483620845014
149,62,87,148.9171982078597
150,62,88,149.91728903561062
151,62,89,150.91994591252956
152,62,90,151.9197457502644
153,62,91,152.92211070082803
154,62,92,153.92222291193912
155,62,93,154.92465382117155
156,62,94,155.92554540565894
157,62,95,156.928425832229
158,62,96,157.92995653405399
159,62,97,158.93322441129501
160,62,98,159.93534434908355
161,62,99,160.93916739637285
162,62,100,161.94162903367825
163,62,101,162.94568644586292
164,62,102,163.94855743786508
165,62,103,164.95330496717264
166,62,104,165.9565452831683
167,62,105,166.96215489599712
168,62,106,167.96602752546573
130,63,67,129.964024517147
131,63,68,130.95768565976644
132,63,69,131.95464900313738
133,63,70,132.9492806234809
134,63,71,133.9465638809688
135,63,72,134.94192228606812
136,63,73,135.93969400303
137,63,74,136.93543715252008
138,63,75,137.93371547044816
139,63,76,138.92979884870903
140,63,77,139.92809421494627
141,63,78,140.92493838783943
142,63,79,141.923453416986
143,63,80,142.92030543550453
144,63,81,143.91882628558503
145,63,82,144.91627951151094
146,63,83,145.91721774892372
147,63,84,146.9167593659393
148,63,85,147.91809825230538
149,63,86,148.91794388231074
150,63,87,149.91971412745298
151,63,88,150.91986367071655
152,63,89,151.92175808118353
153,63,90,152.92124392858017
154,63,91,153.92299286067896
155,63,92,154.92290704935314
156,63,93,155.92477021537567
157,63,94,156.9254398257353
158,63,95,157.92778948311587
159,63,96,158.9291068390472
160,63,97,159.93184432444707
161,63,98,160.93367137044817
162,63,99,161.93696572230002
163,63,100,162.93927292289047
164,63,101,163.94286037060917
165,63,102,164.9455475163419
166,63,103,165.94982457790925
167,63,104,166.95306811451687
168,63,105,167.95779313260596
169,63,106,168.96166683561188
170,63,107,169.96686313657807
133,64,69,132.96129099712678
134,64,70,133.9553622309969
135,64,71,134.95253169353043
136,64,72,135.94732219739515
